HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
4.0,4.666666666666667,1.1666666666666667,0.6666666666666666,1.6666666666666667,male,Turkey
3.6666666666666665,4.333333333333333,1.5,1.8333333333333333,2.333333333333333,male,Turkey
4.166666666666667,5.0,1.8333333333333333,1.3333333333333333,1.5,female,Turkey
4.333333333333333,5.0,4.0,3.0,1.5,female,Turkey
4.166666666666667,4.166666666666667,1.1666666666666667,1.0,1.5,female,Turkey
3.6666666666666665,3.8333333333333335,2.0,1.3333333333333333,2.6666666666666665,female,Turkey
4.666666666666667,5.0,2.833333333333333,1.5,1.6666666666666667,female,Turkey
4.5,5.0,2.6666666666666665,1.3333333333333333,2.833333333333333,male,Turkey
4.5,5.0,1.8333333333333333,0.0,1.8333333333333333,female,Turkey
4.333333333333333,4.666666666666667,1.6666666666666667,0.8333333333333334,1.5,female,Turkey
4.0,4.666666666666667,2.6666666666666665,1.0,1.8333333333333333,male,Turkey
4.0,4.333333333333333,1.8333333333333333,0.16666666666666666,1.3333333333333333,female,Turkey
4.166666666666667,4.333333333333333,2.0,1.8333333333333333,2.333333333333333,male,Turkey
4.5,4.333333333333333,3.1666666666666665,2.1666666666666665,2.333333333333333,male,Turkey
4.5,4.0,3.1666666666666665,2.333333333333333,3.1666666666666665,male,Turkey
3.6666666666666665,4.0,1.1666666666666667,1.0,1.5,female,Turkey
3.5,3.6666666666666665,1.8333333333333333,0.6666666666666666,1.8333333333333333,female,Turkey
3.8333333333333335,4.666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,female,Turkey
3.333333333333333,4.166666666666667,2.0,1.1666666666666667,5.0,male,Turkey
3.333333333333333,4.5,2.333333333333333,1.6666666666666667,3.0,male,Turkey
3.5,4.333333333333333,1.0,1.1666666666666667,1.6666666666666667,female,Turkey
3.8333333333333335,4.833333333333333,4.5,5.0,4.833333333333333,female,Turkey
4.333333333333333,4.666666666666667,4.5,3.8333333333333335,2.5,male,Turkey
3.0,3.8333333333333335,4.166666666666667,4.833333333333333,4.166666666666667,male,Turkey
3.8333333333333335,3.8333333333333335,3.8333333333333335,3.5,3.5,male,Turkey
4.5,4.5,4.166666666666667,4.166666666666667,4.333333333333333,female,Turkey
4.5,3.6666666666666665,3.5,2.833333333333333,3.333333333333333,male,Turkey
4.166666666666667,4.333333333333333,4.333333333333333,3.8333333333333335,4.166666666666667,female,Turkey
4.333333333333333,4.5,4.5,3.6666666666666665,2.833333333333333,male,Turkey
4.333333333333333,4.5,4.5,3.6666666666666665,2.833333333333333,male,Turkey
4.166666666666667,4.0,4.333333333333333,3.5,4.333333333333333,male,Turkey
4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667,4.0,male,Turkey
3.8333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,3.8333333333333335,female,Turkey
4.833333333333333,4.166666666666667,4.333333333333333,2.6666666666666665,3.8333333333333335,female,Turkey
4.166666666666667,4.833333333333333,3.5,2.333333333333333,2.6666666666666665,male,Turkey
4.5,4.666666666666667,5.0,3.8333333333333335,3.8333333333333335,male,Turkey
4.166666666666667,4.0,3.6666666666666665,2.833333333333333,4.0,female,Turkey
4.0,4.333333333333333,4.333333333333333,3.5,3.8333333333333335,female,Turkey
4.666666666666667,4.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,female,Turkey
3.5,4.333333333333333,3.0,1.8333333333333333,1.8333333333333333,female,Turkey
4.166666666666667,4.5,3.1666666666666665,2.333333333333333,4.333333333333333,female,Turkey
2.833333333333333,4.166666666666667,3.6666666666666665,2.5,3.333333333333333,male,Turkey
4.333333333333333,4.5,3.5,2.0,1.8333333333333333,male,Turkey
4.833333333333333,4.833333333333333,3.8333333333333335,2.6666666666666665,1.6666666666666667,female,Turkey
4.833333333333333,4.333333333333333,3.5,2.833333333333333,2.5,female,Turkey
4.833333333333333,4.333333333333333,3.5,2.833333333333333,2.5,female,Turkey
4.166666666666667,4.0,3.8333333333333335,1.6666666666666667,3.6666666666666665,female,Turkey
4.333333333333333,4.0,3.6666666666666665,3.333333333333333,4.5,female,Turkey
3.333333333333333,4.166666666666667,4.166666666666667,4.0,3.1666666666666665,female,Turkey
3.333333333333333,3.6666666666666665,4.0,3.333333333333333,4.5,male,Turkey
3.8333333333333335,4.333333333333333,4.5,3.8333333333333335,4.166666666666667,male,Turkey
4.5,4.166666666666667,4.166666666666667,3.5,4.0,male,Turkey
4.166666666666667,4.5,4.0,2.833333333333333,2.1666666666666665,female,Turkey
4.0,4.166666666666667,3.6666666666666665,3.8333333333333335,4.166666666666667,female,Turkey
4.0,3.5,4.0,4.0,4.0,male,Turkey
4.166666666666667,4.0,3.5,4.0,4.0,female,Turkey
4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.8333333333333335,male,Turkey
3.5,3.333333333333333,3.6666666666666665,3.1666666666666665,3.333333333333333,female,Turkey
4.0,3.8333333333333335,3.5,3.333333333333333,3.5,female,Turkey
2.833333333333333,4.5,3.333333333333333,2.333333333333333,2.5,female,Turkey
4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,female,Turkey
3.8333333333333335,4.0,3.6666666666666665,3.333333333333333,3.8333333333333335,female,Turkey
4.5,4.333333333333333,3.6666666666666665,4.0,4.5,female,Turkey
4.5,3.6666666666666665,4.5,4.166666666666667,4.666666666666667,male,Turkey
4.333333333333333,4.5,4.0,4.5,4.666666666666667,male,Turkey
3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,male,Turkey
3.5,3.8333333333333335,3.5,3.8333333333333335,4.166666666666667,female,Turkey
3.5,4.166666666666667,3.0,2.833333333333333,3.333333333333333,female,Turkey
4.0,3.5,3.6666666666666665,3.6666666666666665,4.0,female,Turkey
4.333333333333333,3.8333333333333335,3.6666666666666665,3.1666666666666665,4.166666666666667,female,Turkey
4.5,4.166666666666667,2.833333333333333,2.6666666666666665,3.6666666666666665,male,Turkey
3.6666666666666665,4.0,3.333333333333333,3.0,2.833333333333333,female,Turkey
3.5,3.8333333333333335,4.5,4.0,4.0,male,Turkey
3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.6666666666666665,male,Turkey
3.0,4.666666666666667,3.333333333333333,3.333333333333333,3.5,male,Turkey
3.333333333333333,3.1666666666666665,4.5,4.333333333333333,4.0,female,Turkey
4.0,4.166666666666667,3.333333333333333,3.1666666666666665,3.6666666666666665,female,Turkey
3.5,4.333333333333333,3.8333333333333335,2.833333333333333,3.1666666666666665,female,Turkey
4.0,3.6666666666666665,4.0,3.333333333333333,2.5,female,Turkey
3.5,4.166666666666667,3.6666666666666665,3.6666666666666665,3.333333333333333,female,Turkey
3.6666666666666665,4.5,4.333333333333333,3.6666666666666665,4.666666666666667,male,Turkey
4.5,4.5,4.0,4.0,4.5,male,Turkey
4.0,3.6666666666666665,4.166666666666667,3.6666666666666665,4.0,male,Turkey
4.0,4.166666666666667,3.8333333333333335,3.333333333333333,4.5,female,Turkey
4.166666666666667,4.166666666666667,3.6666666666666665,3.5,4.666666666666667,female,Turkey
4.5,4.5,3.333333333333333,3.333333333333333,4.0,male,Turkey
3.333333333333333,3.6666666666666665,3.6666666666666665,3.1666666666666665,2.5,female,Turkey
4.0,3.333333333333333,2.833333333333333,3.6666666666666665,4.0,male,Turkey
4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.8333333333333335,male,Turkey
4.333333333333333,4.0,3.8333333333333335,3.8333333333333335,4.166666666666667,female,Turkey
3.1666666666666665,4.5,4.5,4.333333333333333,4.666666666666667,male,Turkey
3.0,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,male,Turkey
4.0,4.0,3.5,2.833333333333333,3.0,female,Turkey
4.333333333333333,4.166666666666667,3.1666666666666665,3.0,3.8333333333333335,female,Turkey
4.0,4.0,3.8333333333333335,2.833333333333333,3.0,male,Turkey
3.8333333333333335,4.333333333333333,3.8333333333333335,3.5,3.333333333333333,female,Turkey
4.166666666666667,4.5,3.5,3.333333333333333,2.6666666666666665,female,Turkey
3.6666666666666665,4.333333333333333,3.1666666666666665,4.166666666666667,4.0,female,Turkey
3.6666666666666665,4.333333333333333,4.166666666666667,3.6666666666666665,3.1666666666666665,female,Turkey
4.166666666666667,4.0,3.6666666666666665,3.1666666666666665,2.6666666666666665,female,Turkey
3.6666666666666665,3.8333333333333335,4.0,3.5,3.0,female,Turkey
4.5,4.333333333333333,2.833333333333333,2.833333333333333,3.333333333333333,female,Turkey
4.333333333333333,4.166666666666667,3.6666666666666665,2.333333333333333,2.5,female,Turkey
4.333333333333333,4.333333333333333,3.5,2.1666666666666665,2.1666666666666665,female,Turkey
4.166666666666667,4.166666666666667,3.333333333333333,2.333333333333333,1.6666666666666667,female,Turkey
4.666666666666667,4.833333333333333,4.5,2.5,4.166666666666667,male,Turkey
4.333333333333333,4.166666666666667,3.8333333333333335,2.833333333333333,5.0,female,Turkey
4.166666666666667,4.0,4.0,3.1666666666666665,3.6666666666666665,female,Turkey
4.0,4.333333333333333,3.333333333333333,2.5,4.333333333333333,female,Turkey
4.0,4.5,2.333333333333333,1.3333333333333333,1.5,female,Turkey
4.0,3.5,3.6666666666666665,2.833333333333333,3.8333333333333335,female,Turkey
3.6666666666666665,3.8333333333333335,3.333333333333333,2.6666666666666665,3.8333333333333335,male,Turkey
3.6666666666666665,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.333333333333333,female,Turkey
3.333333333333333,4.0,3.0,2.833333333333333,2.6666666666666665,female,Turkey
4.0,4.666666666666667,3.1666666666666665,1.5,1.6666666666666667,female,Turkey
4.833333333333333,4.666666666666667,3.6666666666666665,2.833333333333333,2.6666666666666665,female,Turkey
3.5,3.5,3.1666666666666665,2.6666666666666665,2.333333333333333,female,Turkey
3.1666666666666665,4.666666666666667,3.1666666666666665,2.5,3.333333333333333,female,Turkey
3.6666666666666665,3.5,3.8333333333333335,2.6666666666666665,2.833333333333333,male,Turkey
4.666666666666667,4.333333333333333,2.833333333333333,1.3333333333333333,2.1666666666666665,female,Turkey
4.166666666666667,4.333333333333333,3.8333333333333335,2.833333333333333,3.0,female,Turkey
3.5,3.8333333333333335,2.6666666666666665,1.6666666666666667,2.0,female,Turkey
3.333333333333333,4.0,4.166666666666667,2.833333333333333,3.6666666666666665,male,Turkey
3.6666666666666665,4.5,3.8333333333333335,2.1666666666666665,3.0,female,Turkey
3.8333333333333335,4.166666666666667,3.0,2.333333333333333,2.6666666666666665,female,Turkey
3.8333333333333335,4.5,3.0,2.1666666666666665,3.5,female,Turkey
4.333333333333333,4.166666666666667,2.333333333333333,1.1666666666666667,2.1666666666666665,female,Turkey
2.833333333333333,4.166666666666667,4.0,1.5,1.5,male,Turkey
3.6666666666666665,3.8333333333333335,2.5,2.0,2.0,male,Turkey
4.5,4.0,3.5,2.6666666666666665,2.1666666666666665,male,Turkey
4.333333333333333,4.333333333333333,3.8333333333333335,1.1666666666666667,1.3333333333333333,female,Turkey
3.8333333333333335,4.5,3.6666666666666665,1.8333333333333333,1.0,female,Turkey
3.8333333333333335,3.5,3.1666666666666665,1.3333333333333333,1.0,male,Turkey
3.8333333333333335,3.0,2.833333333333333,2.333333333333333,3.0,male,Turkey
4.0,4.166666666666667,3.0,1.6666666666666667,2.5,female,Turkey
4.0,4.333333333333333,2.833333333333333,1.1666666666666667,2.1666666666666665,female,Turkey
4.333333333333333,4.666666666666667,2.0,0.5,0.6666666666666666,female,Turkey
4.5,3.6666666666666665,3.8333333333333335,4.0,3.6666666666666665,female,Turkey
3.6666666666666665,4.0,3.8333333333333335,4.166666666666667,5.0,male,Turkey
4.166666666666667,4.5,4.166666666666667,2.833333333333333,3.0,male,Turkey
4.5,4.0,3.6666666666666665,3.6666666666666665,4.0,female,Turkey
3.333333333333333,4.166666666666667,3.333333333333333,3.1666666666666665,1.6666666666666667,male,Turkey
3.5,3.5,3.5,3.5,3.0,male,Turkey
4.5,4.833333333333333,4.0,3.6666666666666665,4.833333333333333,female,Turkey
4.666666666666667,4.333333333333333,4.5,3.5,4.0,female,Turkey
4.666666666666667,4.333333333333333,4.5,3.5,4.0,female,Turkey
3.5,4.333333333333333,4.166666666666667,3.0,3.8333333333333335,male,Turkey
3.8333333333333335,4.166666666666667,4.0,3.0,3.1666666666666665,male,Turkey
3.6666666666666665,3.6666666666666665,3.333333333333333,4.0,4.0,female,Turkey
3.5,4.0,3.333333333333333,3.5,4.166666666666667,male,Turkey
3.6666666666666665,4.166666666666667,2.5,2.6666666666666665,2.833333333333333,male,Turkey
4.0,4.0,3.1666666666666665,3.0,4.0,female,Turkey
3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,female,Turkey
4.166666666666667,3.6666666666666665,3.1666666666666665,2.833333333333333,2.833333333333333,male,Turkey
4.333333333333333,4.5,3.1666666666666665,3.5,4.5,male,Turkey
4.0,4.333333333333333,3.1666666666666665,3.5,4.166666666666667,male,Turkey
4.0,3.6666666666666665,3.333333333333333,2.6666666666666665,3.0,female,Turkey
3.1666666666666665,3.6666666666666665,3.333333333333333,2.333333333333333,3.1666666666666665,female,Turkey
4.333333333333333,3.8333333333333335,2.833333333333333,2.6666666666666665,3.5,female,Turkey
4.333333333333333,4.333333333333333,3.6666666666666665,3.0,3.5,female,Turkey
3.333333333333333,3.6666666666666665,3.5,3.1666666666666665,3.1666666666666665,male,Turkey
4.166666666666667,4.666666666666667,3.8333333333333335,3.333333333333333,3.1666666666666665,female,Turkey
4.166666666666667,4.333333333333333,4.0,2.833333333333333,3.6666666666666665,male,Turkey
4.333333333333333,4.333333333333333,3.1666666666666665,3.0,3.0,female,Turkey
3.6666666666666665,4.0,3.6666666666666665,2.833333333333333,3.1666666666666665,female,Turkey
4.166666666666667,4.166666666666667,3.0,2.833333333333333,2.0,female,Turkey
4.166666666666667,4.166666666666667,3.0,2.833333333333333,2.0,female,Turkey
4.333333333333333,3.6666666666666665,3.333333333333333,3.0,1.8333333333333333,female,Turkey
3.6666666666666665,4.0,3.5,2.833333333333333,3.5,female,Turkey
4.166666666666667,3.6666666666666665,3.8333333333333335,2.6666666666666665,3.8333333333333335,female,Turkey
4.5,4.5,4.0,3.5,3.5,male,Turkey
4.0,3.8333333333333335,3.333333333333333,2.0,3.333333333333333,female,Turkey
4.166666666666667,3.8333333333333335,4.166666666666667,4.0,3.333333333333333,female,Turkey
4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,3.8333333333333335,female,Turkey
3.5,4.0,2.6666666666666665,3.5,3.8333333333333335,female,Turkey
3.8333333333333335,4.0,3.0,2.6666666666666665,2.6666666666666665,female,Turkey
4.0,3.8333333333333335,3.5,2.833333333333333,3.333333333333333,female,Turkey
3.8333333333333335,4.166666666666667,3.0,2.833333333333333,2.0,female,Turkey
4.0,4.0,3.0,2.333333333333333,2.833333333333333,female,Turkey
3.5,4.0,2.833333333333333,3.0,2.833333333333333,male,Turkey
4.166666666666667,4.0,2.6666666666666665,2.5,2.6666666666666665,male,Turkey
4.333333333333333,4.166666666666667,2.6666666666666665,3.0,2.0,female,Turkey
4.0,4.333333333333333,3.0,2.5,1.0,male,Turkey
4.0,3.8333333333333335,3.5,2.333333333333333,2.333333333333333,female,Turkey
4.166666666666667,4.666666666666667,4.0,2.333333333333333,3.333333333333333,female,Turkey
3.8333333333333335,4.333333333333333,4.166666666666667,2.5,3.1666666666666665,male,Turkey
3.333333333333333,3.6666666666666665,3.8333333333333335,4.333333333333333,4.5,male,Turkey
4.0,3.6666666666666665,3.6666666666666665,3.333333333333333,4.0,female,Turkey
3.0,4.0,3.5,2.333333333333333,3.6666666666666665,female,Turkey
4.666666666666667,4.333333333333333,3.6666666666666665,3.5,4.5,female,Turkey
4.333333333333333,4.0,3.5,3.6666666666666665,4.333333333333333,female,Turkey
3.6666666666666665,3.8333333333333335,3.6666666666666665,2.833333333333333,3.1666666666666665,female,Turkey
4.166666666666667,4.5,3.6666666666666665,3.5,3.8333333333333335,female,Turkey
3.8333333333333335,4.166666666666667,3.333333333333333,2.833333333333333,2.833333333333333,female,Turkey
4.333333333333333,4.333333333333333,3.0,2.1666666666666665,3.333333333333333,female,Turkey
4.333333333333333,4.333333333333333,2.833333333333333,3.0,3.8333333333333335,male,Turkey
4.0,4.166666666666667,1.8333333333333333,1.1666666666666667,1.3333333333333333,female,Turkey
4.166666666666667,4.0,2.6666666666666665,2.333333333333333,2.333333333333333,female,Turkey
3.6666666666666665,4.0,3.333333333333333,2.333333333333333,1.8333333333333333,male,Turkey
3.6666666666666665,4.666666666666667,3.8333333333333335,1.3333333333333333,1.8333333333333333,male,Turkey
4.0,4.666666666666667,3.6666666666666665,1.8333333333333333,2.833333333333333,female,Turkey
3.333333333333333,3.5,2.833333333333333,1.5,1.3333333333333333,female,Turkey
3.6666666666666665,4.833333333333333,3.8333333333333335,3.1666666666666665,4.0,female,Turkey
3.6666666666666665,3.6666666666666665,3.8333333333333335,2.833333333333333,2.833333333333333,male,Turkey
3.6666666666666665,4.5,3.333333333333333,2.833333333333333,2.833333333333333,female,Turkey
3.5,4.333333333333333,2.5,2.333333333333333,3.0,female,Turkey
3.8333333333333335,4.166666666666667,2.333333333333333,1.6666666666666667,2.6666666666666665,female,Turkey
4.666666666666667,4.333333333333333,3.5,2.0,3.6666666666666665,female,Turkey
3.6666666666666665,4.666666666666667,1.8333333333333333,0.8333333333333334,1.3333333333333333,female,Turkey
3.8333333333333335,3.8333333333333335,2.1666666666666665,1.6666666666666667,1.8333333333333333,female,Turkey
4.166666666666667,4.166666666666667,3.333333333333333,1.3333333333333333,2.0,female,Turkey
4.166666666666667,4.666666666666667,2.333333333333333,1.5,3.5,female,Turkey
3.1666666666666665,4.0,1.8333333333333333,1.1666666666666667,1.0,male,Turkey
3.8333333333333335,4.333333333333333,2.6666666666666665,1.1666666666666667,1.0,female,Turkey
3.5,3.8333333333333335,3.1666666666666665,1.8333333333333333,3.6666666666666665,male,Turkey
3.8333333333333335,3.8333333333333335,2.6666666666666665,2.833333333333333,4.0,female,Turkey
3.5,3.8333333333333335,2.833333333333333,0.8333333333333334,1.3333333333333333,female,Turkey
4.333333333333333,3.6666666666666665,2.0,1.8333333333333333,3.5,female,Turkey
4.5,4.166666666666667,4.0,4.333333333333333,4.5,female,Turkey
4.166666666666667,4.5,3.8333333333333335,4.0,4.333333333333333,male,Turkey
4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,3.333333333333333,male,Turkey
4.0,4.0,3.1666666666666665,3.5,3.0,female,Turkey
